USERID,OBJID,RATING,REGION
mMl1zXOLGJeqZEYPJhspRw,FWxU3Ji7-K66zQqRPLyemw,3,5
zPmSHgYVv3-izp6wIQ8ylA,kQVr4jgxgPspXA9oWO5gtw,1,5
48VpixVaQcPFw2w6UPHWww,U2m1WfXenwHrYxNSafBUOQ,3,5
wOGfOjBaP-lCS1NW_En2LQ,JRoJwJkO-VtBFngswsIhgw,3,4
8zRJrtAxuI2L4Xeq4QxD2g,TTEzgDKVBJYm1oHIlCMCEQ,5,11
OMjqheLCafymV1f19n427g,pAY97dUh6vNRGSS9-UpRNw,3,3
Q9mA60HnY87C1TW5kjAZ6Q,V0ZBqwBGsYuihpUbju_IQg,5,5
t2O6rs4fZeY9o6ZY52RyJA,grZEbAsZwWA3yJMwDRl0Nw,5,5
EC5TGpxONfz4IZIjML0DpQ,HeD3lqTuToEzd9RYHfAHXg,4,5
2Zzb-DoLenLpbt9pXhTQIg,NYf9TKBKPpa1wkA_uwIlfg,5,7
H_-K6erSJYtzg3ZEvOg3EQ,_bbIPnxdLQDg9HBo9A9csQ,4,14
RMOJLdLHdFai_ksWCMDOoA,st31J407tIt-gJJ1UcDNCA,3,0
I1ym9JjScw9ydMmqgTPpew,zFqd25aj8xndERtdXyUWOQ,5,1
RMOJLdLHdFai_ksWCMDOoA,5Iin0tl6QJT_TyL1BldtyA,4,0
iTxPwAK3uqAIg1YtB2nFKw,6We2O5X62J_gduXU7jvf8w,3,1
SUnyBS7HB3Nv_C78ygbpnQ,H7rpWv02D6WTu6IpNNDkWw,4,5
Xoqo8B_5bZ_JvmSXt644Uw,HroRqAmZWXywHNUCRsaQeg,4,5
Y8akYgxl9PkE5LsZxwqRfg,r6LQthegYp4q2wx7vz5-5A,5,4
kVbx7_6D5MmUJTEaKeiNkQ,BPc89yg3OecRkHcgukKeAg,2,6
9lKCs1d4AE5eOmtIpuviAA,zbqxQ71SKSXFYyK7EVsNqA,5,1
AdRvifV3wzgvrP9EokXXUA,8R_oemw4rNjJL6sd40O_oQ,4,11
Hqz_L-q1Ax34ihdSMIyB4A,VSy3WK0pRM_r4qgEtkj8Og,3,12
QJI9OSEn6ujRCtrX06vs1w,AUHtMlJ04pzmB9X_fn0Vtg,3,12
X2uF3C3YBD24xcgKA104Sw,Bz7XjJzwXURR-llBhA40Mg,3,0
R1PCyy2n0NLWr1NlTz4fmQ,V9DPZmn2irq3hC-X4vxaBg,4,5
X2uF3C3YBD24xcgKA104Sw,H0IE2OnPSLQSxs3atGEIbw,1,0
Cy1PV2TdYeDFA16mUOlr3Q,FqNXqRSm2-VQc3c32abIsQ,4,0
y3FcL4bLy0eLlkb0SDPnBQ,_-jydOHIsqFMdpHY916ZcA,4,4
rXKjMIo0jVFmUfaqCqDs0Q,Vs4r5pjEwlgt9lUr_6jiGQ,4,8
nyx1upP2fuHrcmAAC9jd5w,as_fyujgsdwtV56n31z-Sw,5,14
EApzjWbLY-s0VKh5BwcR6Q,mMwBFBOKGJedbV1XWYNSXg,3,5
trV3UzJZi2vUSMVrHaDIFg,w_UCGMgok7N9p0XdYBx1VQ,3,9
-gQm-IoK2_BMEMx9OgtQnw,p4JsD_Ya0NRXNdnhbVBs0A,3,4
zgV0ZroIF956gw4cul8MHA,AW9u28V3ktAS1dAwOm_7_A,4,4
rZQCd47n7OwPd71igVX6Og,BqHX49ixrSuPoMaZ9Lzz1g,1,9
_zPT9ZmR5-nUfsprzIiRew,F1lBfCkoi3fYudixIMH2Sg,5,5
NfU0zDaTMEQ4-X9dbQWd9A,XUFLk5rNPuxXHUdJWXCF3w,3,14
qJSO1eF5KB_Fp3D--okr7g,jwH2bAFYAEQw2TqACedRFQ,5,1
0_NugHjqrskiIbWch6b9cw,as_fyujgsdwtV56n31z-Sw,5,14
yrGIgk5eaWy-eewLNv4KHQ,9oAPccHCF0Ke1MTDNfAfbA,4,12
Ctrp5IoEKHkixDSIyYHDpw,NO9nEoyo26BRO_POxSiUXg,4,0
cYZt5VXtRSbtq0SjzigKzw,7AH10sZESTObfbfGZbiFlw,1,5
1g9_rAfoKieVn64my3Awbg,7ejOvDfwY2P2D8TMXTe_Ig,2,0
gpM3v-27FeLrfVhtd-fuCQ,moZAQFO776KIBe38WjiTJw,4,5
sTcYq6goD1Fa2WS9MSkSvQ,aYTOwp3i1MpBt1dDfWp_YQ,3,11
--Qh8yKWAvIP4V4K8ZPfHA,7lA_gA_OqPkQzkirFArKZQ,3,5
alUuOskFSl1bODjnce2PpQ,XcricTBH9J2_2DpkYVGaCw,3,5
Uwu72w77MPox942_GnCS7g,1dXqboUvVXYa1yumZE_ynQ,3,5
116AVKourTNRaX_b_2ar_Q,GNScqNuJ2mmVrq7TYbwxVw,5,1
sEpOSEvfLgatlavQKYE7GA,A0X1baHPgw9IiBRivu0G9g,5,4
ZsUSGU1-L1ImomLZjXxxTg,pmoIMK8zGWvKsVOPDBYfzg,4,4
Jdx_u3PxmXLCOyP_Pkn7Sg,YavRvjbLsvh4DYDJPAfJIA,3,4
EWkQxKg-KOzujC38Z_40wg,DjkJzUYc-1g9PBCRaInatw,5,9
CqkdpG2tkCPQA69umlAHsA,Mv3YLMYrLpSctyamrQCdQw,5,0
1xa4FLohSG-8_-les8WgXw,6TgLfxfgEqoCbANmZqjnAQ,2,9
Q9mA60HnY87C1TW5kjAZ6Q,cs_3GebpYdsU9BDYUtxkiw,5,5
iDlkZO2iILS8Jwfdy7DP9A,fPKLjYJpNxZ0BQZQbumJdg,4,12
alUuOskFSl1bODjnce2PpQ,RJEtBRLJmmji_QoqS6ysjg,4,5
5sCxldXxFjmBPL0z1jGAyw,YavRvjbLsvh4DYDJPAfJIA,4,4
4cHbhUrLXhlKStUpNzBL1A,9AJcD4UfawSSgc5007SWAw,1,1
E_Ts8j758tpiAZknHR7k4g,LDMzekefCl0g2WNybJG86g,4,8
EC4db-oRcSBqtCaY4E-u5A,8e5xJ8LtANtww6fcMM_iMg,1,5
OXSJCjKtvZPf-YPDCXcWZg,SwAZBCyFtVo_8vkRbJhdkA,4,4
xD0zXwapBausN9rwNLAXcg,0QHOkwMc74T35Br83SDizA,1,4
DOZtiJTh6ZYsZJcXgPrdBg,bRcEcYr27qNLQwicz8xHug,4,5
erJ1HQwavgZx4996SMIxrA,_I_N5HrVTXwJLuuuFoUjhA,4,4
fkMiipV4j_DG5nSoBnZvbg,8C3nXIFqwfp9XvdWHIzTsw,5,5
_mVg8S8XwpcP3oB3keL1Fg,796J51vX9eu6BONfDBQMzw,3,6
JGS2cHBraK4VQrL2J3uj0A,KNn7TUf3rf_DfCYYrHv7tQ,4,4
mJJj_SZff6MEWG5Vx1r8Bg,jvBtMCDY5sjYVaQF5--Q7g,5,0
VVm-TFCpi9M1-k8ED0l1eA,YZSKViFxGVWujle4shxIVA,3,5
ZH2BsTXtOrzgNLFGDFsogA,MAGAJsJVpyXREVdYH0OVDQ,3,2
pMefTWo6gMdx8WhYSA2u3w,TRxDx0JhUX49iL-QUHEm0A,4,5
SJHZlBsy0GF_HYRN7wG-6A,0BUXj0J4_Twuy4km8lI_4A,4,0
U5YQX_vMl_xQy8EQDqlNQQ,CDRRGEktCvI8mYTIKLPiMQ,2,15
N044aCKJv3G5WuvwT5AJcA,uz_oEvOowbX8xWEQkGyZxA,4,4
vgyJ_WIcxAY_qzY4bP1Ieg,r0qqCtctSUO7QvvSoRYqXg,3,15
hy4uEHgITEfzxrXzyDhCRg,TylutGFTBySdVLN1eKDD_g,5,14
7M1zIE6OzpySDlqLU6MnEg,FB_dGtCcs59OlD_ptpMIlg,3,11
jTZoauKKi0qgMsSylbDpxQ,SSfhBAt1-5Hu4eb_HZX5Rg,5,6
h7kFt1px7Z5A5e92X6aMvQ,PiT0jyLL2Jwm2ODTDapOcg,4,0
pIrbS8OjmgsT2-NAIt3oZg,Bt27M8L4lZfz3av3ZD6CWA,5,12
Vqe24kM2zwqCO_WKAP64nw,3DTfc6rVaCrxVm0mbSgBBw,1,5
uz1_cds7yyehTPYnrArdYA,pRmb8_tAP5y4YPt_viL07g,1,4
H5d_nFqzwrREE-YduK2ABg,t6WScIDNZIhewtGwN3mgIg,5,11
ACwBMSJzgW6vOvV7vOrk8Q,5VtT9Pf7zOBP2OD5xaKLYw,3,9
EgotOxec2MuH4xvIv_KRIA,QmNHMVapNKdTEvlKjLTAUg,4,5
i3lHb48oSkgrjFuA1t4ApA,ffKC05KiJWMB1ppjOYs9Hg,4,9
l5Fba-9TGiK9q0KqlaNUIQ,8c6hS7MqgJ2ZmZmFaXdSUA,4,11
QyScH8Ef-7RosWQch4Ikcg,Uob12Ft2gp4JqM73926g6Q,4,14
8rI2CoS4ltQePbZceSOgow,3sMcKyE8SjrU3CKgOHs_EQ,4,0
CrEBVkzIQs7tS-wWfaCjNQ,FBGwY9jMSZuP7xEUDAMwqA,5,4
hqZiOnwZ3J1s7piCBUN6Ow,CLBhU0yc2OPoJTRRSdqN8Q,5,0
oZ9wTJLI9GxQEtvp2OQoxg,hizOy2ESSnxJWJdb3s_tFw,4,9
Jk30FjOKfjGDI7dWKRHO5A,C1aGdueHoFXKcy-yaLoUWw,5,12
gVmUR8rqUFdbSeZbsg6z_w,9Bdx6XNqae7EEp39bPeALg,5,1
8vqNp7jqDwjzTgbrIb7xUQ,_lSsSzpUa3iMK1WPnjpOBw,3,5
0E6g9TnZ7tTnfvUoyaR6Cw,ueoRWPGrSoZizl1ngBghqg,2,11
chG_7z0aA-TMs53pzYZFdg,4sxYF7wGRY55Pq8lOSNQJg,3,0
j9Z1dcoZrwn8Ul9JTnjjug,TZmMsbw5TbRqv8rmKj_aGg,4,6
Jne7P-CARKuzTW5jVk6E4Q,oCwJdiYhZS8VM5_LgmQP0g,5,1
JLv2Dmfj73-I0d9N41tz1A,a4SBsNEDCe0Rc8dckfwk6A,2,5
UG4EKu13JRwzRix6ESINdg,xZcy6M1gi478O0lJMcA72g,3,12
ZRwZ3xFwtlRu1p4ydvca4g,0Ovh4Vn9ntMt5Ara-ZP2sA,5,5
CA2Bnb04pIIE8tVveMDdfQ,5LKYxGD0Mb4JgrfXiUVsqw,4,0
sAwlVmSQ1pz01KttY13u8w,8X8CWjt7hnxw7RNoMQm1bg,5,3
Yc3g0KMp3991QIC4Ot1fxQ,Zv77o3aDuNDY0t3fCU2ebQ,3,12
ZS_SiPpiLocKfYNjRZTeww,WzLXKlHrfN2Ml2fKPjyoRA,2,5
KK7e-aAKWbzDsMD9UGu1HQ,PZtY6wMyrVHNX6kfhkL7Iw,4,1
hWDybu_KvYLSdEFzGrniTw,lptw12m0hIetAaRc6mdmAA,3,6
gyTYQo6Cn4BYB4z-McRDaA,_8yxceldCT7oe0wJC-yDPA,3,4
frthTngbBHgSdk4j85HmEQ,bzMlK91Z1g52aIZiTEHteA,4,0
2l8rUzap_-dy3lVgYshOSA,eUdxYRHMthjhPfnp3GRBBw,4,6
eB2NMM2Gl5EMx18xRZ5zoQ,TQqhfjlPVEz41K_wAogQSQ,5,7
j4wvyAJRszwUHhBQWXDWQg,aD0EslPREWGDlSpD0RMlEg,5,4
Jb13QyXGi0zD4ZtSTBQwpQ,A6lT4kh_ReZJ8rSQdW347g,2,15
6cmLcsKtyzDwPvkYckD3hg,CAx9t7jx-l9LfbPKH5PUSg,5,11
Erw46-4d-QIzmj1ULQE0YA,8I2XBrjf4rOEWx7pnKpVeg,4,5
A0j21z2Q1HGic7jW6e9h7A,NlIT4qqYV1YRBCbQWU1eng,5,11
NawGOQywrfergQTqX1sBog,Eoa7Rcm1QbQSlm189p_-nw,1,5
bxBR0vakC_OAU-5rCYCDsw,FSPmH9lxkivnvUMLP56Y2g,5,1
lOZKlSyQa-jSv4HZ66okGg,W9UwtpOVdAgk5NKhMd_tcA,3,0
65yB0ydGXOZ_-T6J_GbKfw,fK1oj0dk9Bc6KsBk5mMDxg,3,5
oF_vwmhGi-JechfnimM60Q,QsnPC0c7-97fDgQAGts-sg,4,14
NJqmAzerpbAIC0-VBclwgA,9CW-rlhVXRSWj2iOnBIONw,5,4
-yQbrJ-pY8g1aJ8i_c6Otg,fRKqHIt0H0uLlD8deiY44Q,1,11
n_TY6rd1wXZBczBaOaK6Rw,EZRKM1wj_0S3NZq97hAnkw,5,4
fZ7fLMqArGTemvXPH9H3FA,TATCbqRSFNkmC_xNvNmmUA,3,5
P97z1taLP-9YAB3QEr8ogA,Ze6zBl0GHkxjCLZ-z9XJDw,5,5
u92bH_49uYc1LCxEjqysXA,3lY3Uwxgcu-B8ybBAMs5UQ,5,3
QfCfgc5PyNVwd_DgPzmeuA,Lzr34VkDJQ6l8oWq9MptAA,3,5
UdalL7y4f8qj4GzlFnO2UQ,9a9xBjlW2RxKxD9RMgmcuQ,4,4
TnhTyk1qfJ8jL2bHpeTrhQ,wJ-961JWdVhJXhWQf4Jlcw,4,4
2e5V6M4GNufEnbGJpVdCjw,IRDF17rbWFWd3E0Dbm74Kg,4,5
XE1HLdfOO0xuINYv6qZ0JA,A56pVm62foWlhXkfGj1uCA,3,3
Cy1PV2TdYeDFA16mUOlr3Q,S9cc8kQLJYizT6Ql4L9vgQ,4,0
qF1V8GyuLL5Fpv40Cyturw,1Lbq92b6B9z1FYk5mS2R9Q,2,4
aYF3NR0KpOkPfMbWIrFzmg,63uSW7_5386a0f2Xw3Z-3w,3,6
7cEi0HM5PYztpGTr0V6oIg,6uL7C_gXBqtDdMIunGiP5w,2,3
Reuq65EOFI938Yg8xgff9g,bpK5y21d-i74v-1ID2uAGQ,5,6
MpuCXcfTSrX513FVfWMa_w,ODTI9W7fHMKNWZ3g8VcFUg,3,9
Ytjon2aVUm09CMdfGJxZYg,G9UlT-mBMdUwoUGCW405ow,5,14
zJH5RdZsRKOMtx3W0-Ba2Q,Pd7S10T03_jwhRMvYrjmTg,4,5
PyGKfcNiEUGIpN-qv33nkA,zU4O55DsAkjGlskgwL-0iw,5,12
Z128ihQea7BLPh2T9q9sKA,C1aGdueHoFXKcy-yaLoUWw,3,12
rdysF0ymVkMX82Bu_8x3nA,pmoIMK8zGWvKsVOPDBYfzg,4,4
DOajn8AtMjNtCZ87YoIlwA,jBKJMUcMuBmHqe5_U7GQ0Q,4,9
PMJ96QfEtDKiweYNkYowSw,MWTiyj9BY21GSOwYqLkpcQ,5,5
U_Ne8BOcLn1iWBgInHVzEQ,OVjBHE9Ic1vNuFJ6oXRq0Q,4,11
ISNbZn_lBKP7w1aGGaVyvw,XfUoM-27iPHkbewPXepmFQ,5,12
VcJrYM0ihuM_DiWlnakuzg,XmgdFa3G_CZVfjtQEJMZfQ,4,5
x2o4DyS9DUUTD2S0vwlDCQ,EZ1ofHftF2hGklADKzm6PA,2,5
mPDz2Ux_QppHU3Mjdd-H1A,E4OkOifDoLEWNd5l3ym_ZA,5,3
eAQq7dUH0H9q1aAQ0pqJoA,CxaNzL8c1itzZ-WhpLo6Ow,5,7
hyJiSA9B91qAzRXvMus62A,8R_oemw4rNjJL6sd40O_oQ,4,11
7KfPI_otF_Lw27dL_y0aag,AWapUDjX0ybACN2smqaZig,5,14
ey-4MP3wXg9byW4QFj2_dg,5dYczQQraSG860uq5k5-dQ,5,14
alUuOskFSl1bODjnce2PpQ,_3lIBvmGuRzry5FNN1WprA,4,5
o4gaI4EdzxJ9Al4houpusw,t6WScIDNZIhewtGwN3mgIg,4,11
l_n89Nfn1BSJENwHy9nt-A,HY8Q_stFNGoTqszFohVeeQ,5,0
bKTB22B8f1o7q25Sn8aN2Q,-ZppDJFo_hFkGTJXrWVY5A,2,5
qlC607Cyp0Mj91vDFvkp3Q,BbywXzvF8CGg0BBHoXvg4Q,4,6
8prr02BTumjFLYSLmMpO1Q,DbEszO3wk1xVmN3pCPob2g,5,4
d0D7L-vfQDIADolnPAcb9A,EafZ9d170S18zqd1qs9MLQ,3,9
EooPlnjGDXVbrWAb4Uh4RQ,O0gxkdh1eXMJm-6R7TzYeg,5,5
yLzdPSUpE8Oj32knKd8Bzg,HdrNFxU13wntmKQqH8o42Q,4,3
lzQLHoJdaMNwiNt76wrc4g,Lnf-4JCG82v4YV02Cu2kVQ,5,1
fkMiipV4j_DG5nSoBnZvbg,LPGXfFw6H-fEGI4Yxx679w,5,5
gSLQ-2A7b_d1JmXzN5jFzw,NdvUzwz3jAM7Hao_UPMu6g,3,5
i6V3NyTdkBVwPpH7r2BINA,XmgdFa3G_CZVfjtQEJMZfQ,3,5
oun0mYYfNFFcTZLD3R-rmQ,8Z9kijurkcRurq3q3w7fPQ,4,11
lkPYIXIsaGfdzHttDJ6KWA,7vqfdH9T7Dzy3IlR0NxRXg,5,2
_4NHePAXLhcloTD04wqpqw,Pp93J9-VPxgEyMBB-NhUog,2,8
N3J-41OHb87d-d395bMDmQ,12RcitsYkySmzeNavoNP0A,4,0
EgauZamsAjYo7BQMSr3srg,22s3ch2Q6UFAEQ-lrqHhGA,4,0
YlJMnpwpOgvqhxI5t9b38g,4KmrrhtfnngTVFa2d5LAjg,5,4
QeZmjeEefdJ3bdbAeIHfWA,TJNoCQ-iFkHQhVuRpEjgFg,3,4
Xxvz5g67eaCr3emnkY5M6w,s_g8e7KLKhOwCP_sPiBcvg,5,2
sYQyXDjGaJj7wfaqz5u8KQ,2O_ec-By_tho2KeXvcnBuQ,3,11
hutJzKEYHuVq6CP-XSARgg,UOk3pzcKqk5gcDMcRqQdHQ,5,0
XI3Oyv7-Rhf9gy6slGcFAA,4pxIMdUZKS1PsK4aVCOhPQ,5,4
2p4fflfxXmntSFndrD6RQg,SLzllAdFS6b2yiRfn4JeFQ,5,0
_jjbwHWLFA5GjWFWGLj4ZQ,Ci08SoZx5MTNi_hmpH0rKQ,1,1
y3FcL4bLy0eLlkb0SDPnBQ,nvEMLcfkhx_Eo6wDvFsLPQ,4,4
bpgbVPJcG-wQ4cNBcPPIxw,FiFDrJNeUUOL4_ADZNekjA,4,1
8SgjU2fID9VqKQooFt1DIQ,PlTdQdCWu2_hjbSuenB3pg,5,12
qmSSQNWodZTVCFAk6mjYqA,AU0A_2XPYpuSwOmJDhzW-g,5,4
FFFeLM5rk29RZn6FmGlHYQ,1NyHpXJqSLHnvDCOW0nJDg,4,5
656Y-LLKJMBNUBkuRB4SyQ,HaBNgcFkE4GggOoecDaSdA,4,5
A0UVmr5DAVr6rQJYIfNsDA,YavRvjbLsvh4DYDJPAfJIA,1,4
TCPLaprJm4FFei2DkW6K6g,AgE33nKGtNLQkCKQBW44Tw,1,1
M492mUXwhtW-hU5ydHFFQQ,y9OO_K_93YCI2p4QjrmX1Q,3,0
X-_beG5LdIBgKyo-UeGJRA,q0fJOJYvEATNecLde_KpYA,5,11
Tdv7HZa4Hyjm-X0MtNmeag,JyxHvtj-syke7m9rbza7mA,5,4
DK57YibC5ShBmqQl97CKog,RH031_bmo80rTPvqr2FLyw,5,1
pw1Ss8M2_uiFfH4xDyKjtA,AKhyVVdettT6M-ExhYKHdw,4,0
dERyXf-mY20O8yTJVK1diA,1OmJ3wdMD_h_W95SD2piuQ,5,15
5Q6Mu3sgi55wkqbbtr5KjQ,3S9oxEiwPLUb_FLYjhaceA,4,15
Ytjon2aVUm09CMdfGJxZYg,l0y8gpjPM52c0kKVU7z6Kg,5,14
VplL0_kZZusr_zAggT4mDQ,EQ7PtG9GzraQ7kYi0j8geg,5,4
5ANQiGT0d0RWMJG1LCvNWA,Hr0jdhjQm-_3aMWJR1TqTQ,3,12
qVRavGPFSpCarN21vCOHRw,kqTek_oBEKOKpIHI12JYhQ,5,8
3SGzrydxUWTsGd2zhMfAyw,6LHfiEI47tSTlGEzDaX7pQ,1,6
TK7208ZMWAERUUY2dEtD6w,eDlgbI0Qg_mmI-Osvci0gw,4,11
IOTZ0XTALPJltFaQNVg4HQ,FiQMaxSl_4dc7FAAgJ4CBw,3,0
KPY6FvT6h-r0W0HAC1Buag,G92zFqHIUu6VphlTB8FRkg,4,0
bhJ6ivAuSpgXP4JiKWjSZQ,R-Me-p4Rbb0q-2pjSzyDbw,3,1
knDrH7HggUkpMSO92bzJLQ,IZ611uJBaWPAf-q0R37Nmw,3,9
BBLpIfJSBQPKT-KgcUm6Zw,wT2vkqv8F2alP83g7HOdAw,5,9
CqkdpG2tkCPQA69umlAHsA,FGm7041jljKgeGW66QwNoQ,5,0
rPJZ0Bh1Dj-Rw6Yu3iQwVQ,rubckw-nGtSDdhUiz7gOXQ,5,11
DEFk299pEBqKgUgQ703V9g,R5SvHm0lJf3hlI9R-TTyAQ,3,9
VnKj044Tt5doqaVDIJbWsw,8PwwIQiWgRd2vRFVJihpJQ,2,5
wnFWoQ63F9-ohUQ-C0AeIw,gG9z6zr_49LocyCTvSFg0w,5,6
Ha99eCK5P_egeio3E6s8lQ,Dqz6wpV1Jg9b2djjMamjQA,4,11
1KWtGJbqdfm5Dhz1eWi82Q,5nW25EqWyRL0ubksNfkCiw,5,1
eGFyLs0W0FaOlIIvZtPGbg,X9cwtnvXUXmBvsZCO8yL6Q,4,3
te3GHRwfjF7wKy_gH8q_8g,g8OnV26ywJlZpezdBnOWUQ,4,4
TDOF4SZAh7MsFgfshOL66A,X3p5eJS76zEeIfPt4SOADA,1,9
RlLgB1KEx29dUllGSmuKaA,TCEOq0IoCW76Z7J9jwED9g,1,4
j6wLUT0ZXi-x0otelYIFpA,Sk_goTnoF47baNHScn3LRA,4,5
83zQAHCvZGYgm8bjQoJ5wg,Im0hMcWaqWIzuBM8xILDsA,2,14
V7uS5US4oTf-S9u36HJQCQ,Cj6FN6h8EZWTcPB3h7I0Ow,2,9
FPEDwrWxK-CPjlgJM8r3fQ,g8OnV26ywJlZpezdBnOWUQ,2,4
pXFbXy_8S36V5kzicY15uQ,0FPlueS5F6l5xIf8Zw8iEQ,5,9
QI9nOMCMXDAIs_UxWcCwiA,DF9ffUVfpjYYF6_5ASLg4g,5,0
o0WGr8L3BWfH2Bslpnqw6g,bR9ssXGyndYiggzyU0l_0A,1,0
ESBXYiZQJcXNNAvRki-IiQ,KM3xQMiEdKNPnFXfRksr3g,5,4
TbhyP24zYZqZ2VJZgu1wrg,_w4Ph3uyYd6nKtxt_Gp9Iw,4,5
mrru6hbeQLvagU4vkfuqmw,0yZkGtnjZYxdW39aaKKzQg,4,5
RlUTgLcYzRIj66b_rxDRiw,7JS24_fBJgndWSjUfslS_g,1,5
eKc2gY6fPaQy3zNsbIYDvA,KBMiAakKU5jeGuzAGeOZ-g,3,0
LGfDJMfXDDj93YUfrEqEhA,DwoQqxPvxsskH6ay7HPP2w,2,0
wOSHvuJEJflUEesNLno51A,Rhh2B67FhtwGUfWaaOzzVg,3,4
B-60XQ_fR72PevFzHM-ieQ,EafZ9d170S18zqd1qs9MLQ,2,9
sM-eevGF9YOtgVSLGZiRzA,Govw-1CsGbrDQq2Rrc9JHQ,5,2
xDKZdAN37c9OZyZ0jR9ZfA,PSUOncuqfqHulYj_fusthw,2,4
py0z_7LqPf8bXgrC7XN7nQ,CV0knwCFA-x-8jJHot6Few,5,12
EO7HvqWL17gHChsGssA7Og,d5Umy-vSQBvE7EXLCjbeNQ,2,3
MycctOER5yZtixDL64Bz8g,2eljvfKMQkqFTp2XpYCycw,4,5
4IlFpxJ-HU1iBKo89WV7IQ,W3YejsFyM7i9nnK679nyfw,4,9
d_TBs6J3twMy9GChqUEXkg,MCX_cBs_LUqzuUzd-hCHCA,5,12
j4wvyAJRszwUHhBQWXDWQg,PlTdQdCWu2_hjbSuenB3pg,5,12
pQdIIsbV5dGOVz_kWfMRTw,OTTT7VOV9Lv3gWKOJObGsg,2,1
XkrU3KBGuXkuUeWUzK4hEQ,63dCBZQILHR-QogyKXnvXw,3,1
LVuXdN_e8BOkwX_oHQkZKg,OjpZ3piwJ-ARzHeUVlngTQ,2,12
ePWsbOWDTJcgIus-BFuKpg,B3omTXI--0eiBC7nCv_WXg,3,4
1TJNKEl2k3NuMLICvjJdUA,q4P3WHwC0lFafwvTlkKMIw,1,9
CNaaizAUc2c4WIb1M3BBPw,PQQQKu5lD8F0Rg9MxrGcgQ,3,4
dM9WWt-uMcSdAYBglSrbkw,7Oi6eT_-h_9JlMqRsEdt3A,2,0
eavBO3KRzBf8sM6KGa_-NQ,HxcaMGhnw3VtxOsrTE4Smw,5,12
jVvKhFgCTW0PgkMbiCkp3A,AUhevEi21Aqu-ISgaTcv6g,5,1
tpPX02ht1qOez80Q60EM7g,QMI6A2H1N3SwKU69SiASJA,5,12
XybrvLEZUD6lJpsy5P3gSA,X8mtoSxY8whtmbDlj0D3Aw,1,4
ZeiM3Uspn6CUThUBt03JSw,aIROM-CabWZlXP3yBZsgrA,4,0
cqDBxzGz-fcN9A7IA-7Wdg,5XIIUcmBADuz1h8W0QztVQ,3,12
puKCWAzXbY4QfpMBOkVEKg,4BZwZrm3atfkDkc0gV3sCQ,5,5
rUoh_VYfSJenyjN0K7JVng,qCGTR0waG25eTs8XfMM4pQ,5,0
0BBUmH7Krcax1RZgbH4fSA,fK1oj0dk9Bc6KsBk5mMDxg,4,5
HBT4E9HbG-jIKQoG75VBSw,5XCunhx5uGIdzOSCAjEEWg,4,12
vzTikzN4BrnIS_eLxhDpfQ,3XBlOLsfH25eRHeV8guQBQ,3,5
crsofThakzXFjJLr9q1mWQ,AYFIMkpCeFxy3SsbAuOhww,4,5
BwFEjsr9yLqdszAmAxFYQg,OcHZMxSYubLUg64aBU27sA,2,4
Reuq65EOFI938Yg8xgff9g,KwqWSF4o7Jl30hBclJB2MA,5,6
URPjW8ckLuLDLR02uuLpTg,JfHXzulF6yIKgA22YYPedw,2,11
hhfpk1CbgBfe2yMiK0ufmw,aocEcHL7-K_FRY1VpYaRLQ,5,3
ar3p_DmU7GA3Y1BZa8SENw,HW87OtI41rtPajSZ8qyHJw,4,1
q6AMn2HPGYVsD31NB1K9xg,Ld8YqLlCpoL2xdtIpLauKA,2,5
CjhTdmN6qWEKC7Zo6qadow,NKm5pBzfks9gznBXs9KqvA,4,1
n0FSYxOyMgNZ8GFTP1pStw,4DiguOb--Uwt19t-u9IxPw,5,0
JiqUeiXgugNrmvJEOx7NyA,M51gw2cz_vXarNBLbKkOxQ,5,4
UVVzF9WtTkTODPBTetJUDw,GIx1awHeMv4drFpqz-1t7g,4,4
g0TZxskklAHbrDchenpejA,Q4FdSHU4wNZdQFtEChz1Pw,2,1
Y3nbyDGRTYoYitCN--c0DA,4JT8hmfMZCpAnk26CdbTSg,4,5
EA-UgJmd-hQ8RBn1odmDJg,wJ-961JWdVhJXhWQf4Jlcw,1,4
TjsBbWAfwxWEXPxaLNv5SQ,2EJeW2tHqNbAIxoaJ4tMbg,1,15
7vJT5yNQwoz3AGDzYdj1cA,1oVjBJh3fNfy6_MTdP9HXg,3,0
Onc9MREeI7NEQc3Lvtm-QA,RoVAQ5UZIXZ3aGGoO3ir0g,5,5
jfUTkA8sIhiw5ahn9-9HPg,ES5KDuquIk2h4_VsgoUQMA,3,8
Oixv0VgElz8pxQFp2lkdJg,cYxcRwX9TY2FWKaRYyrqcQ,1,4
2HoYHTUjWfmY3vHruQlDhw,sgmQki4RpkR9qJUOPaph3A,4,11
wxeTtPILiMl1L-yBB-D2HA,Gh-qmVwvibLnNdqEZXcQHw,3,1
_pBzBgtCTN9PNUPfgPDI8A,e0JOkQYz_cnz91k6X55PLw,4,4
xPSXDnjJ_oXoVSlkvmDItA,TrN8HBHBL4-Tu7cXMDoopQ,5,4
nODk_1cOo7Y6ceMyPN1iZw,46F7TUZ84GrDgZvkPPuL_Q,4,7
YLuB9kMN-wY7T7s9PMtkwQ,wMiGwn4qPvEN17CaQ3Zi4g,2,5
DprJbp9xeq1fSkSQI5S5LA,2tFjy1vq0N8wK7_FziB89w,5,0
